type,Ельшанка,Пл. Чекистов,Пионерская,Пл. Ленина,"Дворец Спорта",ЗКО,"Стадион Монолит",ВГТЗ
13,,,,,,,4:39,4:48
st,,,,,,,5:40,5:50
st,,,,,,,5:47,5:57
st,,,,,,,5:53,6:03
st,,5:42,5:44,,5:56,,6:04,6:14
st,,,,,,,6:10,6:20
st,,5:56,5:58,,6:10,,6:18,6:28
st,,,,,,,6:27,6:37
st,,6:10,6:12,,6:24,,6:32,6:42
st,,,,,,,6:36,6:46
st,,6:19,6:21,,6:33,,6:40,6:50
st,,,,,,,6:45,6:55
st,,,,,,,6:49,6:59
st,,6:30,6:32,,6:44,,6:52,7:02
st,,,,,,,6:54,7:04
st,,6:36,6:38,,6:50,,6:57,7:07
st,,,,,,,6:59,7:09
st,,,,,,,7:02,7:12
st,,6:43,6:45,,6:57,,7:05,7:15
st,,,,,,,7:09,7:19
st,,,,,,,7:12,7:22
st,,6:52,6:54,,7:06,,7:14,7:24
st,,,,,,,7:17,7:27
st,,6:57,6:59,,7:11,,7:19,7:29
st,,,,,,,7:22,7:32
st,,7:02,7:04,,7:16,,7:24,7:34
st,,,,,,,7:26,7:36
st,,,,,,,7:28,7:38
st,,7:08,7:10,,7:22,,7:30,7:40
st,,,,,,,7:33,7:43
st,,7:13,7:15,,7:27,,7:35,7:45
st,,,,,,,7:37,7:47
st,,7:16,7:18,,7:31,,7:39,7:49
st,,,,,,,7:42,7:52
st,,7:21,7:23,,7:36,,7:44,7:54
st,,,,,,,7:46,7:56
st,,7:25,7:27,,7:40,,7:48,7:58
st,,,,,,,7:51,8:01
st,,7:29,7:31,,7:44,,7:53,8:03
st,,7:34,7:36,,7:48,,7:56,8:06
st,,7:37,7:39,,7:51,,7:59,8:09
st,,7:40,7:42,,7:54,,8:02,8:12
st,,7:44,7:46,,7:58,,8:06,8:16
st,,7:46,7:48,,8:00,,8:08,8:18
st,,7:48,7:50,,8:02,,8:10,8:20
st,,7:50,7:52,,8:04,,8:12,8:22
st,,7:54,7:56,,8:08,,8:16,8:26
st,,7:56,7:58,,8:10,,8:18,8:28
st,,7:58,8:00,,8:12,,8:20,8:30
st,,8:00,8:02,,8:14,,8:22,8:32
st,,8:02,8:04,,8:17,,8:25,8:35
st,,[8:04],[8:06],,[8:18],,[8:26],
st,,8:07,8:09,,8:22,,8:30,8:40
st,,8:09,8:11,,8:24,,8:32,8:42
st,,8:11,8:13,,8:26,,8:34,8:44
st,,8:13,8:15,,8:28,,8:36,8:47
st,,8:15,8:17,,8:30,,8:39,8:50
st,,8:19,8:21,,8:34,,8:42,8:52
st,,[8:21],[8:23],,[8:35],,[8:43],
st,,8:23,8:25,,8:37,,8:45,8:55
st,,8:25,8:27,,8:39,,8:47,8:57
st,,8:27,8:29,,8:42,,8:50,9:00
st,,8:30,8:32,,8:45,,8:53,9:03
st,,8:32,8:34,,8:47,,8:55,9:05
st,,8:35,8:37,,8:49,,8:57,9:07
st,,8:37,8:39,,8:52,,9:00,9:10
st,,8:40,8:42,,8:55,,9:03,9:13
st,,[8:42],[8:44],,[8:57],,[9:05],
st,,8:44,8:46,,8:58,,9:06,9:16
st,,8:46,8:48,,9:01,,9:09,9:19
st,,8:50,8:52,,9:05,,9:13,9:23
st,,8:52,8:54,,9:07,,9:15,9:25
st,,8:55,8:57,,9:09,,9:17,9:27
st,,8:58,9:00,,9:12,,9:20,9:30
st,,9:01,9:03,,9:16,,9:24,9:34
st,,9:03,9:05,,9:18,,9:26,9:36
st,,[9:05],[9:07],,[9:20],,[9:28],
st,,9:07,9:09,,9:21,,9:29,9:40
st,,9:11,9:13,,9:26,,9:34,9:44
st,,[9:14],[9:16],,[9:29],,[9:37],
st,,9:17,9:19,,9:32,,9:40,9:50
st,,[9:19],[9:21],,[9:34],,[9:42],
st,,9:23,9:25,,9:38,,9:46,9:56
st,,[9:26],[9:28],,[9:40],,[9:48],
st,,9:28,9:30,,9:42,,9:50,10:00
st,,[9:30],[9:32],,[9:44],,[9:52],
st,,9:32,9:34,,9:46,,9:54,10:04
st,,9:36,9:38,,9:51,,9:59,10:09
st,,[9:38],[9:40],,[9:53],,[10:01],
st,,9:40,9:42,,9:55,,10:03,10:13
st,,[9:42],[9:44],,[9:56],,[10:04],
st,,9:46,9:48,,10:00,,10:08,10:18
st,,9:49,9:51,,10:04,,10:12,10:22
st,,[9:52],[9:54],,[10:06],,[10:14],
st,,9:58,10:00,,10:12,,10:20,10:30
st,,10:02,10:04,,10:16,,10:24,10:34
